Iteration	mU	mW	eP	gU	gW	e0	eM	robustness	|CoRa<=0.1|	min(CoRA)	0.001	0.0013257113655901094	0.0017575106248547913	0.002329951810515372	0.0030888435964774815	0.004094915062380423	0.005428675439323859	0.0071968567300115215	0.009540954763499945	0.012648552168552958	0.016768329368110083	0.022229964825261943	0.029470517025518114	0.03906939937054617	0.0517947467923121	0.06866488450043001	0.09102981779915217	0.12067926406393285	0.15998587196060582	0.2120950887920191	0.28117686979742307	0.37275937203149406	0.49417133613238345	0.6551285568595508	0.8685113737513527	1.1513953993264474	1.5264179671752336	2.023589647725157	2.6826957952797255	3.5564803062231287	4.714866363457394	6.250551925273973	8.286427728546844	10.985411419875584	14.563484775012437	19.306977288832506	25.59547922699536	33.93221771895328	44.98432668969446	59.63623316594643	79.06043210907701	104.81131341546852	138.94954943731375	184.20699693267164	244.20530945486522	323.74575428176433	429.1934260128778	568.9866029018299	754.3120063354615	1000.0
0	0.8388	0.1215	0.0023	0.1089	0.1328	0.076	1.6948	0.0	NaN	0.5073093222924012	([0.9988909226617709, 0.9985312562458064, 0.9980556261062398, 0.997427148193354, 0.9965975834052494, 0.9955041208349892, 0.994065456211761, 0.9921771680631667, 0.989706536998742, 0.9864872114755809, 0.982314544662764, 0.9769430471994539, 0.9700881971794081, 0.961435657913703, 0.9506613618854485, 0.9374651986280843, 0.9216183109143337, 0.9030188139267135, 0.8817440994983328, 0.8580829503265085, 0.8325318044460291, 0.8057490237366531, 0.7784758676683042, 0.751445239811713, 0.7253021118557963, 0.7005521133980905, 0.6775426401240814, 0.6564707330383962, 0.6374073560939801, 0.6203280382899853, 0.6051427607862007, 0.591721273838759, 0.57991256989035, 0.5695587582184427, 0.5605042775574137, 0.552601552986393, 0.5457141084617664, 0.5397179521589818, 0.5345018468928883, 0.5299669008045795, 0.526025775146174, 0.5226017044002282, 0.519627452503608, 0.5170442802871915, 0.5148009670138869, 0.512852908099342, 0.511161298051925, 0.5096923997628846, 0.5084168967196189, 0.5073093222924012], [0.009123183593984638, 0.01209044745145909, 0.016020967465787305, 0.021226067458501863, 0.028116661177959124, 0.03723434510990528, 0.0492916358416865, 0.06522363206775243, 0.0862536526068359, 0.11397547415415094, 0.15045446316035102, 0.19834887415667599, 0.2610505166301882, 0.3428405602011694, 0.4490514261065162, 0.5862201718670157, 0.7622143403866708, 0.9863110023256407, 1.2692171246861952, 1.6230359707345376, 2.0612067597784476, 2.5984646348768963, 3.2508748548584046, 4.035984210462515, 4.973108895290908, 6.083753172554641, 7.392137759283147, 8.925814498160277, 10.716351419201448, 12.800083898971854, 15.218938658972593, 18.021345697769707, 21.263258830930877, 25.009309174991465, 29.334118660921163, 34.32380328888678, 40.0776988505726, 46.71034554348915, 54.35377245076854, 63.16012836813115, 73.30471202070008, 84.9894624302711, 98.44697919600533, 113.94515289574612, 131.79249789260277, 152.34429377051555, 176.0096576923485, 203.25968848885114, 234.63684461137586, 270.765742637542], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0])
1.0	0.7468	0.1108	0.002585	0.1012	0.1222	0.08546	1.375	0.0	NaN	0.5068401943560599	0.9987451471144752	0.9983384361583792	0.997800765618684	0.997090610486362	0.9961537576936764	0.9949197830786154	0.9932978112905116	0.9911716119315269	0.988394272596901	0.9847830129889449	0.9801152104267241	0.9741274140605729	0.966519961691279	0.9569705201498794	0.945159896800928	0.9308119776250835	0.9137458364889967	0.8939319711566578	0.8715381811647556	0.8469477529243652	0.820737359679162	0.793614686368064	0.7663307108341824	0.7395904410753728	0.7139839471687057	0.6899491230245346	0.667765589526461	0.6475712127684081	0.629390456220495	0.6131655727135387	0.5987849638852025	0.5861061106216948	0.5749725855964282	0.5652257887970509	0.5567124758301111	0.5492891755614173	0.5428244375597878	0.5371996409251002	0.5323088984416899	0.5280584278803634	0.5243656395377213	0.5211581009154724	0.5183724784328861	0.5159535151131622	0.5138530764234296	0.5120292794287001	0.5104457099292135	0.5090707260468416	0.5078768432817485	0.5068401943560599
2.0	0.9785	0.1439	0.002916	0.1245	0.1112	0.08083	0.9467	0.0	NaN	0.5051061759102281	0.9977908134543098	0.9970774511034405	0.9961363721214161	0.994896839450658	0.9932675767496771	0.9911318455811793	0.9883420997982402	0.984714785221056	0.9800263617960796	0.9740123363897482	0.9663719353583761	0.9567817561021896	0.9449217613071931	0.9305154747096016	0.9133823980348429	0.8934945369164161	0.8710224420363631	0.8463533124513656	0.8200685032436392	0.7928804948195005	0.765544423109744	0.7387681915302187	0.713143173461792	0.6891069886009414	0.6669376938311729	0.6467707302742829	0.62862771733393	0.6124480140529123	0.5981173390381459	0.585490852959148	0.5744102349294252	0.5647154198960174	0.5562520910278603	0.5488760424702885	0.5424553658773218	0.5368712002668952	0.5320175834115843	0.5278007783779575	0.5241383245664696	0.5209579735729513	0.518196608786068	0.5157992065601616	0.5137178700749152	0.511910950083629	0.5103422564018822	0.508980357927911	0.5077979656747111	0.5067713917044159	0.5058800763156575	0.5051061759102281
3.0	0.8884	0.17	0.003909	0.1241	0.1115	0.07626	1.394	0.0	NaN	0.5040819063624511	0.9967243008447334	0.9956708188654756	0.994284207813447	0.9924632981019862	0.9900792143755555	0.9869699390790688	0.9829353577305469	0.9777341212218462	0.9710844469880655	0.9626718315837117	0.9521671981322997	0.9392585689410473	0.9236970271500712	0.9053528780830872	0.8842711821619326	0.8607100075303454	0.8351443169958386	0.8082265506098669	0.7807098198561662	0.7533537311331081	0.7268381017878542	0.7017038765205547	0.6783281890823737	0.6569290666808627	0.6375892561161649	0.6202882200670983	0.6049341613759888	0.5913915062413917	0.5795021694137474	0.5691007182037574	0.5600244034074375	0.5521192627975845	0.5452434192138623	0.5392684856972805	0.534079761619691	0.5295757040854491	0.5256670024363173	0.5222754690334673	0.5193328792708076	0.5167798396235587	0.5145647270925342	0.5126427208923547	0.510974933406484	0.509527639301025	0.508271597208553	0.5071814561957562	0.5062352384194863	0.5054138893772009	0.5047008876070671	0.5040819063624511
4.0	0.9424	0.227	0.004551	0.1088	0.1336	0.0653	1.681	0.0	NaN	0.503430947093366	0.9956633060098349	0.9942740256292926	0.9924494189287787	0.9900601687584528	0.9869436063247367	0.9828986565481744	0.9776825628115366	0.9710115136053439	0.9625681640467162	0.9520196348025288	0.9390491959399253	0.9234025759863824	0.9049449904698257	0.8837181225722076	0.8599801663582581	0.8342112319321371	0.8070743716556631	0.7793376165892114	0.7517772155435729	0.725088213761066	0.6998227702200883	0.6763638867890416	0.6549301510735007	0.635600590433195	0.618348135898134	0.6030730936558594	0.5896317889823885	0.577858618777743	0.5675816572647586	0.5586328619129126	0.5508541727457753	0.5441007017191443	0.538241979594519	0.533161980467746	0.5287584295917214	0.524941733207598	0.5216337476767732	0.518766520985789	0.516281083428174	0.5141263279024201	0.5122579975393925	0.5106377847163941	0.5092325377338875	0.5080135673605793	0.5069560436583826	0.5060384730546724	0.5052422459439976	0.5045512458095481	0.5039515117343635	0.503430947093366
5.0	0.8369	0.1845	0.005146	0.1578	0.1442	0.09535	1.315	0.0	NaN	0.5052578879275973	0.997976606254493	0.9973227286730507	0.9964597433387765	0.9953224126565461	0.9938263493718186	0.991863272142317	0.9892957251757682	0.9859517055639425	0.9816200884149556	0.9760483901740262	0.9689452325468824	0.9599906776475268	0.9488579485672113	0.9352491591564209	0.9189446572898358	0.8998600640480521	0.8780982844965163	0.8539790918150337	0.8280308076116394	0.8009391154318473	0.7734634596805547	0.7463435242298682	0.7202200948124495	0.6955861404275033	0.6727713057374258	0.6519530200120974	0.6331832439106421	0.6164206564635697	0.6015612791517769	0.5884639478115982	0.5769695839919168	0.5669146877108996	0.5581401071660755	0.5504962625896572	0.543845872067273	0.5380650108589454	0.5330431180381383	0.5286823805291584	0.5248967834251252	0.5216110132152021	0.5187593295672602	0.5162844736525423	0.514136649925649	0.5122725986002095	0.5106547640171984	0.5092505570512078	0.5080317058426199	0.5069736872833204	0.5060552310359994	0.5052578879275973
6.0	0.9365	0.1687	0.005113	0.179	0.1627	0.07601	1.31	0.0	NaN	0.5063303348364385	0.9985580149563387	0.9980909870129184	0.9974738283534758	0.9966591221274966	0.9955851019177875	0.9941717705166576	0.9923163083734337	0.9898879021617121	0.9867223718685219	0.9826173831598766	0.9773296389068024	0.970576234835208	0.9620431910032234	0.9514046418244295	0.938355574880598	0.922658458558962	0.9041990601580615	0.8830400756101112	0.8594558687471276	0.8339320664067829	0.8071226719219412	0.7797721963895297	0.7526233942911983	0.7263350351903007	0.7014273471371572	0.6782605587724627	0.657041331701075	0.637846686636452	0.620655046733949	0.6053768809706666	0.5918808309706549	0.580013879300196	0.5696157433013109	0.5605284338887434	0.5526021175334492	0.5456983315667998	0.5396914046637893	0.5344687216322968	0.5299302866135153	0.5259878938822296	0.5225641089851883	0.5195911881535158	0.5170100131117639	0.5147690848647943	0.5128235985005727	0.511134607617265	0.5096682789174021	0.5083952329215341	0.507289964367183	0.5063303348364385
7.0	0.8527	0.2092	0.004598	0.1139	0.172	0.06161	1.931	0.0	NaN	0.5049980688391317	0.9978153653127644	0.9971097932899766	0.9961788890236283	0.9949525805914894	0.9933403946277776	0.9912265257740528	0.9884644494382482	0.984871620780496	0.9802253028324611	0.9742612728821674	0.9666780073083013	0.9571496969071323	0.9453515611661943	0.9309995687255522	0.9139029793077738	0.8940220164981824	0.8715162436117614	0.8467657719541473	0.8203515696495239	0.7929936336717794	0.7654613918147668	0.7384807142466439	0.7126607899016353	0.6884537232921503	0.6661469991830118	0.6458802102685941	0.6276746902568782	0.6114663931702612	0.5971358507951928	0.5845323541315459	0.5734918037922966	0.5638489157257252	0.5554449419524197	0.548132095879504	0.5417756996591542	0.5362548410566321	0.5314621103803815	0.5273028109529794	0.5236939033941769	0.5205628490437106	0.517846452823093	0.5154897627245536	0.5134450553835582	0.5116709199077654	0.5101314417706002	0.5087954826880557	0.5076360493366892	0.5066297424500694	0.5057562775461882	0.5049980688391317
8.0	0.9487	0.1914	0.003776	0.1186	0.1734	0.05264	1.328	0.0	NaN	0.5057811856970493	0.9982971020606289	0.9977461217598427	0.9970184362527457	0.9960585425082944	0.9947943678242621	0.993132956256189	0.9909554960164862	0.9881119468022411	0.9844158626106944	0.9796405289499158	0.973518258524491	0.9657455361994981	0.9559973953197901	0.9439543665905769	0.9293437080500603	0.9119926134874292	0.8918848319889423	0.8692057011099742	0.8443580794280273	0.8179370118893424	0.7906641149970977	0.763297687454246	0.7365429516671806	0.7109841470092032	0.6870492674309252	0.6650061078282659	0.644980563713575	0.6269861841193624	0.6109560008939097	0.5967710944269098	0.5842834537390985	0.5733327709740388	0.5637579011553626	0.5554041117515279	0.5481272474619928	0.5417957627798811	0.5362913562075229	0.5315087372572633	0.5273548930294938	0.5237480978383581	0.5206168214328416	0.5178986309961798	0.5155391419172092	0.5134910463135618	0.5117132319341263	0.5101699941430587	0.5088303379473503	0.5076673639561436	0.5066577307463151	0.5057811856970493
